Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-32526-49062-6,10.0.0.15,49062,168.63.129.16,32526,6,18/04/2025 07:44:47 PM,111,0,2,0,0,0,0,0,0,0,0,0,0,0,18018.01802,111,0,111,111,0,0,0,0,0,111,111,0,111,111,0,0,0,0,0,64,0,18018.01802,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-48972-6,10.0.0.15,48972,168.63.129.16,32526,6,18/04/2025 07:24:31 PM,136,0,2,0,0,0,0,0,0,0,0,0,0,0,14705.88235,136,0,136,136,0,0,0,0,0,136,136,0,136,136,0,0,0,0,0,64,0,14705.88235,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-45654-6,10.0.0.15,45654,168.63.129.16,32526,6,18/04/2025 07:41:22 PM,102,0,2,0,0,0,0,0,0,0,0,0,0,0,19607.84314,102,0,102,102,0,0,0,0,0,102,102,0,102,102,0,0,0,0,0,64,0,19607.84314,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-35718-6,10.0.0.15,35718,168.63.129.16,80,6,18/04/2025 07:35:32 PM,157,0,2,0,0,0,0,0,0,0,0,0,0,0,12738.8535,157,0,157,157,0,0,0,0,0,157,157,0,157,157,0,0,0,0,0,64,0,12738.8535,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64516-6,40.84.178.96,64516,10.0.0.15,3389,6,18/04/2025 07:31:48 PM,12457811,1,5,0,0,0,0,0,0,0,0,0,0,0,0.481625544,2491562.2,2178476.763,5253021,40,0,0,0,0,0,7204790,1801197.5,1774915.552,4160004,40,0,0,0,0,20,120,0.080270924,0.40135462,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7204790,0,7204790,7204790,5253021,0,5253021,5253021,No Label
168.63.129.16-10.0.0.15-32526-56766-6,10.0.0.15,56766,168.63.129.16,32526,6,18/04/2025 07:35:15 PM,191,0,2,0,0,0,0,0,0,0,0,0,0,0,10471.20419,191,0,191,191,0,0,0,0,0,191,191,0,191,191,0,0,0,0,0,64,0,10471.20419,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-49784-6,10.0.0.15,49784,168.63.129.16,32526,6,18/04/2025 07:42:05 PM,96,0,2,0,0,0,0,0,0,0,0,0,0,0,20833.33333,96,0,96,96,0,0,0,0,0,96,96,0,96,96,0,0,0,0,0,64,0,20833.33333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-46682-6,10.0.0.15,46682,168.63.129.16,32526,6,18/04/2025 07:41:34 PM,106,0,2,0,0,0,0,0,0,0,0,0,0,0,18867.92453,106,0,106,106,0,0,0,0,0,106,106,0,106,106,0,0,0,0,0,64,0,18867.92453,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53430-6,10.0.0.15,53430,168.63.129.16,32526,6,18/04/2025 07:36:51 PM,76,0,2,0,0,0,0,0,0,0,0,0,0,0,26315.78947,76,0,76,76,0,0,0,0,0,76,76,0,76,76,0,0,0,0,0,64,0,26315.78947,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33980-6,10.0.0.15,33980,168.63.129.16,32526,6,18/04/2025 07:48:06 PM,138,0,2,0,0,0,0,0,0,0,0,0,0,0,14492.75362,138,0,138,138,0,0,0,0,0,138,138,0,138,138,0,0,0,0,0,64,0,14492.75362,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-42624-6,10.0.0.15,42624,168.63.129.16,80,6,18/04/2025 07:36:02 PM,129,0,2,0,0,0,0,0,0,0,0,0,0,0,15503.87597,129,0,129,129,0,0,0,0,0,129,129,0,129,129,0,0,0,0,0,64,0,15503.87597,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64418-6,40.84.178.96,64418,10.0.0.15,3389,6,18/04/2025 07:27:59 PM,12339227,1,5,0,0,0,0,0,0,0,0,0,0,0,0.486254123,2467845.4,2147634.214,5171953,51,0,0,0,0,0,7167274,1791818.5,1761541.32,4127983,51,0,0,0,0,20,120,0.081042354,0.405211769,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7167274,0,7167274,7167274,5171953,0,5171953,5171953,No Label
168.63.129.16-10.0.0.15-58258-80-6,10.0.0.15,80,168.63.129.16,58258,6,18/04/2025 07:45:48 PM,146,0,2,0,0,0,0,0,0,0,0,0,0,0,13698.63014,146,0,146,146,0,0,0,0,0,146,146,0,146,146,0,0,0,0,0,40,0,13698.63014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40966-6,10.0.0.15,40966,168.63.129.16,32526,6,18/04/2025 07:38:10 PM,87,0,2,0,0,0,0,0,0,0,0,0,0,0,22988.50575,87,0,87,87,0,0,0,0,0,87,87,0,87,87,0,0,0,0,0,64,0,22988.50575,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-59124-6,10.0.0.15,59124,168.63.129.16,32526,6,18/04/2025 07:37:03 PM,145,0,2,0,0,0,0,0,0,0,0,0,0,0,13793.10345,145,0,145,145,0,0,0,0,0,145,145,0,145,145,0,0,0,0,0,64,0,13793.10345,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-59920-80-6,10.0.0.15,80,168.63.129.16,59920,6,18/04/2025 07:28:02 PM,186,0,2,0,0,0,0,0,0,0,0,0,0,0,10752.68817,186,0,186,186,0,0,0,0,0,186,186,0,186,186,0,0,0,0,0,40,0,10752.68817,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64480-6,40.84.178.96,64480,10.0.0.15,3389,6,18/04/2025 07:30:24 PM,12359397,1,5,0,0,0,0,0,0,0,0,0,0,0,0.485460577,2471879.4,2159754.826,5204010,86,0,0,0,0,0,7155387,1788846.75,1763282.13,4128003,86,0,0,0,0,20,120,0.080910096,0.404550481,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7155387,0,7155387,7155387,5204010,0,5204010,5204010,No Label
168.63.129.16-10.0.0.15-32526-45214-6,10.0.0.15,45214,168.63.129.16,32526,6,18/04/2025 07:39:10 PM,182,0,2,0,0,0,0,0,0,0,0,0,0,0,10989.01099,182,0,182,182,0,0,0,0,0,182,182,0,182,182,0,0,0,0,0,64,0,10989.01099,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33108-6,10.0.0.15,33108,168.63.129.16,32526,6,18/04/2025 07:29:38 PM,131,0,2,0,0,0,0,0,0,0,0,0,0,0,15267.17557,131,0,131,131,0,0,0,0,0,131,131,0,131,131,0,0,0,0,0,64,0,15267.17557,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.87.172.0-22474-23456-6,40.87.172.0,23456,10.0.0.15,22474,6,18/04/2025 07:30:56 PM,26,0,2,0,0,0,0,0,0,0,0,0,0,0,76923.07692,26,0,26,26,0,0,0,0,0,26,26,0,26,26,0,0,0,0,0,72,0,76923.07692,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52974-6,10.0.0.15,52974,168.63.129.16,32526,6,18/04/2025 07:33:32 PM,121,0,2,0,0,0,0,0,0,0,0,0,0,0,16528.92562,121,0,121,121,0,0,0,0,0,121,121,0,121,121,0,0,0,0,0,64,0,16528.92562,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49153,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53430-6,10.0.0.15,53430,168.63.129.16,32526,6,18/04/2025 07:40:46 PM,5041,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,117635.3898,991.8666931,1260.25,2105.111616,4390,19,19,19,0,19,19,5041,2520.5,2699.026584,4429,612,0,0,0,0,64,112,396.7466772,595.1200159,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33206-6,10.0.0.15,33206,168.63.129.16,32526,6,18/04/2025 07:51:12 PM,229,0,2,0,0,0,0,0,0,0,0,0,0,0,8733.624454,229,0,229,229,0,0,0,0,0,229,229,0,229,229,0,0,0,0,0,64,0,8733.624454,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39950-6,10.0.0.15,39950,168.63.129.16,32526,6,18/04/2025 07:51:24 PM,107,0,2,0,0,0,0,0,0,0,0,0,0,0,18691.58879,107,0,107,107,0,0,0,0,0,107,107,0,107,107,0,0,0,0,0,64,0,18691.58879,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-42182-6,10.0.0.15,42182,168.63.129.16,32526,6,18/04/2025 07:48:12 PM,87,0,2,0,0,0,0,0,0,0,0,0,0,0,22988.50575,87,0,87,87,0,0,0,0,0,87,87,0,87,87,0,0,0,0,0,64,0,22988.50575,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-51726-6,10.0.0.15,51726,168.63.129.16,32526,6,18/04/2025 07:43:23 PM,89,0,2,0,0,0,0,0,0,0,0,0,0,0,22471.91011,89,0,89,89,0,0,0,0,0,89,89,0,89,89,0,0,0,0,0,64,0,22471.91011,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53428-6,10.0.0.15,53428,168.63.129.16,32526,6,18/04/2025 07:46:23 PM,152,0,2,0,0,0,0,0,0,0,0,0,0,0,13157.89474,152,0,152,152,0,0,0,0,0,152,152,0,152,152,0,0,0,0,0,64,0,13157.89474,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-46104-6,10.0.0.15,46104,168.63.129.16,32526,6,18/04/2025 07:24:43 PM,103,0,2,0,0,0,0,0,0,0,0,0,0,0,19417.47573,103,0,103,103,0,0,0,0,0,103,103,0,103,103,0,0,0,0,0,64,0,19417.47573,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40352-6,10.0.0.15,40352,168.63.129.16,32526,6,18/04/2025 07:22:25 PM,206,0,2,0,0,0,0,0,0,0,0,0,0,0,9708.737864,206,0,206,206,0,0,0,0,0,206,206,0,206,206,0,0,0,0,0,64,0,9708.737864,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40450-6,10.0.0.15,40450,168.63.129.16,32526,6,18/04/2025 07:51:48 PM,93,0,2,0,0,0,0,0,0,0,0,0,0,0,21505.37634,93,0,93,93,0,0,0,0,0,93,93,0,93,93,0,0,0,0,0,64,0,21505.37634,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-45708-6,10.0.0.15,45708,168.63.129.16,32526,6,18/04/2025 07:50:00 PM,90,0,2,0,0,0,0,0,0,0,0,0,0,0,22222.22222,90,0,90,90,0,0,0,0,0,90,90,0,90,90,0,0,0,0,0,64,0,22222.22222,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33402-6,10.0.0.15,33402,168.63.129.16,32526,6,18/04/2025 07:44:11 PM,131,0,2,0,0,0,0,0,0,0,0,0,0,0,15267.17557,131,0,131,131,0,0,0,0,0,131,131,0,131,131,0,0,0,0,0,64,0,15267.17557,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-46468-6,10.0.0.15,46468,168.63.129.16,32526,6,18/04/2025 07:26:49 PM,78,0,2,0,0,0,0,0,0,0,0,0,0,0,25641.02564,78,0,78,78,0,0,0,0,0,78,78,0,78,78,0,0,0,0,0,64,0,25641.02564,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-57194-6,10.0.0.15,57194,168.63.129.16,32526,6,18/04/2025 07:49:12 PM,183,0,2,0,0,0,0,0,0,0,0,0,0,0,10928.96175,183,0,183,183,0,0,0,0,0,183,183,0,183,183,0,0,0,0,0,64,0,10928.96175,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-33392-6,10.0.0.15,33392,168.63.129.16,32526,6,18/04/2025 07:44:11 PM,230,0,2,0,0,0,0,0,0,0,0,0,0,0,8695.652174,230,0,230,230,0,0,0,0,0,230,230,0,230,230,0,0,0,0,0,64,0,8695.652174,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-37620-6,10.0.0.15,37620,168.63.129.16,32526,6,18/04/2025 07:25:55 PM,151,0,2,0,0,0,0,0,0,0,0,0,0,0,13245.03311,151,0,151,151,0,0,0,0,0,151,151,0,151,151,0,0,0,0,0,64,0,13245.03311,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53446-6,10.0.0.15,53446,168.63.129.16,32526,6,18/04/2025 07:40:46 PM,979,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1158324.821,7150.153218,163.1666667,204.9706483,492,10,30,15,7.071067812,20,10,979,326.3333333,175.1694418,492,143,0,0,0,0,96,144,3064.351379,4085.801839,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-38402-6,10.0.0.15,38402,168.63.129.16,80,6,18/04/2025 07:30:21 PM,146,0,2,0,0,0,0,0,0,0,0,0,0,0,13698.63014,146,0,146,146,0,0,0,0,0,146,146,0,146,146,0,0,0,0,0,64,0,13698.63014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-38232-6,10.0.0.15,38232,168.63.129.16,32526,6,18/04/2025 07:39:04 PM,395,0,2,0,0,0,0,0,0,0,0,0,0,0,5063.291139,395,0,395,395,0,0,0,0,0,395,395,0,395,395,0,0,0,0,0,64,0,5063.291139,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-58668-6,10.0.0.15,58668,168.63.129.16,80,6,18/04/2025 07:28:31 PM,310,0,2,0,0,0,0,0,0,0,0,0,0,0,6451.612903,310,0,310,310,0,0,0,0,0,310,310,0,310,310,0,0,0,0,0,64,0,6451.612903,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-52952-6,10.0.0.15,52952,168.63.129.16,32526,6,18/04/2025 07:48:48 PM,73,0,2,0,0,0,0,0,0,0,0,0,0,0,27397.26027,73,0,73,73,0,0,0,0,0,73,73,0,73,73,0,0,0,0,0,64,0,27397.26027,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56680-6,10.0.0.15,56680,168.63.129.16,32526,6,18/04/2025 07:35:27 PM,103,0,2,0,0,0,0,0,0,0,0,0,0,0,19417.47573,103,0,103,103,0,0,0,0,0,103,103,0,103,103,0,0,0,0,0,64,0,19417.47573,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-42388-6,10.0.0.15,42388,168.63.129.16,32526,6,18/04/2025 07:45:35 PM,97,0,2,0,0,0,0,0,0,0,0,0,0,0,20618.5567,97,0,97,97,0,0,0,0,0,97,97,0,97,97,0,0,0,0,0,64,0,20618.5567,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-50884-80-6,10.0.0.15,80,168.63.129.16,50884,6,18/04/2025 07:36:32 PM,172,0,2,0,0,0,0,0,0,0,0,0,0,0,11627.90698,172,0,172,172,0,0,0,0,0,172,172,0,172,172,0,0,0,0,0,40,0,11627.90698,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-48282-6,10.0.0.15,48282,168.63.129.16,32526,6,18/04/2025 07:42:17 PM,97,0,2,0,0,0,0,0,0,0,0,0,0,0,20618.5567,97,0,97,97,0,0,0,0,0,97,97,0,97,97,0,0,0,0,0,64,0,20618.5567,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-52073-80-6,10.0.0.15,80,168.63.129.16,52073,6,18/04/2025 07:38:02 PM,168,0,2,0,0,0,0,0,0,0,0,0,0,0,11904.7619,168,0,168,168,0,0,0,0,0,168,168,0,168,168,0,0,0,0,0,40,0,11904.7619,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49155,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.87.160.0-28429-23456-6,40.87.160.0,23456,10.0.0.15,28429,6,18/04/2025 07:39:22 PM,36,0,2,0,0,0,0,0,0,0,0,0,0,0,55555.55556,36,0,36,36,0,0,0,0,0,36,36,0,36,36,0,0,0,0,0,72,0,55555.55556,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-46094-6,10.0.0.15,46094,168.63.129.16,32526,6,18/04/2025 07:24:43 PM,102,0,2,0,0,0,0,0,0,0,0,0,0,0,19607.84314,102,0,102,102,0,0,0,0,0,102,102,0,102,102,0,0,0,0,0,64,0,19607.84314,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49152,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39100-6,10.0.0.15,39100,168.63.129.16,32526,6,18/04/2025 07:36:15 PM,120,0,2,0,0,0,0,0,0,0,0,0,0,0,16666.66667,120,0,120,120,0,0,0,0,0,120,120,0,120,120,0,0,0,0,0,64,0,16666.66667,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-53462-6,10.0.0.15,53462,168.63.129.16,32526,6,18/04/2025 07:40:46 PM,1164,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2752577.32,6013.745704,194,250.8441747,536,9,25,12.5,4.949747468,16,9,1164,388,220.1567623,536,135,0,0,0,0,96,144,2577.319588,3436.426117,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39910-6,10.0.0.15,39910,168.63.129.16,32526,6,18/04/2025 07:51:18 PM,155,0,2,0,0,0,0,0,0,0,0,0,0,0,12903.22581,155,0,155,155,0,0,0,0,0,155,155,0,155,155,0,0,0,0,0,64,0,12903.22581,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-56918-6,10.0.0.15,56918,168.63.129.16,32526,6,18/04/2025 07:23:25 PM,352,0,2,0,0,0,0,0,0,0,0,0,0,0,5681.818182,352,0,352,352,0,0,0,0,0,352,352,0,352,352,0,0,0,0,0,64,0,5681.818182,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-41180-6,10.0.0.15,41180,168.63.129.16,32526,6,18/04/2025 07:39:58 PM,83,0,2,0,0,0,0,0,0,0,0,0,0,0,24096.38554,83,0,83,83,0,0,0,0,0,83,83,0,83,83,0,0,0,0,0,64,0,24096.38554,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49150,0,0,0,0,0,0,0,0,0,0,No Label
10.0.0.15-40.84.178.96-3389-64440-6,40.84.178.96,64440,10.0.0.15,3389,6,18/04/2025 07:28:51 PM,12434526,1,5,0,0,0,0,0,0,0,0,0,0,0,0.48252744,2486905.2,2169412.874,5202166,54,0,0,0,0,0,7232360,1808090,1789749.271,4192007,54,0,0,0,0,20,120,0.08042124,0.4021062,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,-1,64240,0,0,7232360,0,7232360,7232360,5202166,0,5202166,5202166,No Label
168.63.129.16-10.0.0.15-32526-44134-6,10.0.0.15,44134,168.63.129.16,32526,6,18/04/2025 07:21:55 PM,114,0,2,0,0,0,0,0,0,0,0,0,0,0,17543.85965,114,0,114,114,0,0,0,0,0,114,114,0,114,114,0,0,0,0,0,64,0,17543.85965,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,49154,0,0,0,0,0,0,0,0,0,0,No Label
